,FIPS,Area Name,time_value,issue,Cumulative Deaths,Confirmed Cumulative Cases
0,36001,Albany County,2020-11-09,2020-11-10,132.0,4095.0
1,36003,Allegany County,2020-11-09,2020-11-10,25.0,471.0
2,36005,Bronx County,2020-11-09,2020-11-10,5017.0,57234.0
3,36007,Broome County,2020-11-09,2020-11-10,115.0,4032.0
4,36009,Cattaraugus County,2020-11-09,2020-11-10,21.0,611.0
5,36011,Cayuga County,2020-11-09,2020-11-10,5.0,549.0
6,36013,Chautauqua County,2020-11-09,2020-11-10,5.0,1118.0
7,36015,Chemung County,2020-11-09,2020-11-10,19.0,2135.0
8,36017,Chenango County,2020-11-09,2020-11-10,7.0,468.0
9,36019,Clinton County,2020-11-09,2020-11-10,5.0,303.0
10,36021,Columbia County,2020-11-09,2020-11-10,54.0,812.0
11,36023,Cortland County,2020-11-09,2020-11-10,1.0,656.0
12,36025,Delaware County,2020-11-09,2020-11-10,6.0,246.0
13,36027,Dutchess County,2020-11-09,2020-11-10,168.0,5839.0
14,36029,Erie County,2020-11-09,2020-11-10,668.0,15216.0
15,36031,Essex County,2020-11-09,2020-11-10,14.0,216.0
16,36033,Franklin County,2020-11-09,2020-11-10,1.0,140.0
17,36035,Fulton County,2020-11-09,2020-11-10,28.0,375.0
18,36037,Genesee County,2020-11-09,2020-11-10,6.0,495.0
19,36039,Greene County,2020-11-09,2020-11-10,15.0,558.0
20,36041,Hamilton County,2020-11-09,2020-11-10,1.0,20.0
21,36043,Herkimer County,2020-11-09,2020-11-10,10.0,449.0
22,36045,Jefferson County,2020-11-09,2020-11-10,1.0,277.0
23,36047,Kings County,2020-11-09,2020-11-10,7442.0,78745.0
24,36049,Lewis County,2020-11-09,2020-11-10,5.0,185.0
25,36051,Livingston County,2020-11-09,2020-11-10,7.0,408.0
26,36053,Madison County,2020-11-09,2020-11-10,9.0,658.0
27,36055,Monroe County,2020-11-09,2020-11-10,262.0,8957.0
28,36057,Montgomery County,2020-11-09,2020-11-10,9.0,296.0
29,36059,Nassau County,2020-11-09,2020-11-10,2222.0,51895.0
30,36061,New York County,2020-11-09,2020-11-10,3206.0,38171.0
31,36063,Niagara County,2020-11-09,2020-11-10,92.0,2392.0
32,36065,Oneida County,2020-11-09,2020-11-10,134.0,3121.0
33,36067,Onondaga County,2020-11-09,2020-11-10,190.0,6576.0
34,36069,Ontario County,2020-11-09,2020-11-10,29.0,829.0
35,36071,Orange County,2020-11-09,2020-11-10,423.0,14465.0
36,36073,Orleans County,2020-11-09,2020-11-10,55.0,450.0
37,36075,Oswego County,2020-11-09,2020-11-10,4.0,787.0
38,36077,Otsego County,2020-11-09,2020-11-10,5.0,449.0
39,36079,Putnam County,2020-11-09,2020-11-10,64.0,1978.0
40,36081,Queens County,2020-11-09,2020-11-10,7313.0,79702.0
41,36083,Rensselaer County,2020-11-09,2020-11-10,44.0,1213.0
42,36085,Richmond County,2020-11-09,2020-11-10,1107.0,18523.0
43,36087,Rockland County,2020-11-09,2020-11-10,516.0,18995.0
44,36089,St. Lawrence County,2020-11-09,2020-11-10,5.0,493.0
45,36091,Saratoga County,2020-11-09,2020-11-10,17.0,1553.0
46,36093,Schenectady County,2020-11-09,2020-11-10,52.0,1733.0
47,36095,Schoharie County,2020-11-09,2020-11-10,2.0,124.0
48,36097,Schuyler County,2020-11-09,2020-11-10,3.0,186.0
49,36099,Seneca County,2020-11-09,2020-11-10,2.0,182.0
50,36101,Steuben County,2020-11-09,2020-11-10,71.0,1229.0
51,36103,Suffolk County,2020-11-09,2020-11-10,2022.0,51052.0
52,36105,Sullivan County,2020-11-09,2020-11-10,37.0,1900.0
53,36107,Tioga County,2020-11-09,2020-11-10,41.0,846.0
54,36109,Tompkins County,2020-11-09,2020-11-10,0.0,707.0
55,36111,Ulster County,2020-11-09,2020-11-10,87.0,2647.0
56,36113,Warren County,2020-11-09,2020-11-10,30.0,485.0
57,36115,Washington County,2020-11-09,2020-11-10,14.0,382.0
58,36117,Wayne County,2020-11-09,2020-11-10,8.0,676.0
59,36119,Westchester County,2020-11-09,2020-11-10,1479.0,42454.0
60,36121,Wyoming County,2020-11-09,2020-11-10,5.0,250.0
61,36123,Yates County,2020-11-09,2020-11-10,6.0,171.0
