,FIPS,Area Name,time_value,issue,Daily Confirmed Cases
0,42001,Adams County,2020-01-25,2020-10-17,0.0
1,42003,Allegheny County,2020-01-25,2020-10-17,0.0
2,42005,Armstrong County,2020-01-25,2020-10-17,0.0
3,42007,Beaver County,2020-01-25,2020-10-17,0.0
4,42009,Bedford County,2020-01-25,2020-10-17,0.0
5,42011,Berks County,2020-01-25,2020-10-17,0.0
6,42013,Blair County,2020-01-25,2020-10-17,0.0
7,42015,Bradford County,2020-01-25,2020-10-17,0.0
8,42017,Bucks County,2020-01-25,2020-10-17,0.0
9,42019,Butler County,2020-01-25,2020-10-17,0.0
10,42021,Cambria County,2020-01-25,2020-10-17,0.0
11,42023,Cameron County,2020-01-25,2020-10-17,0.0
12,42025,Carbon County,2020-01-25,2020-10-17,0.0
13,42027,Centre County,2020-01-25,2020-10-17,0.0
14,42029,Chester County,2020-01-25,2020-10-17,0.0
15,42031,Clarion County,2020-01-25,2020-10-17,0.0
16,42033,Clearfield County,2020-01-25,2020-10-17,0.0
17,42035,Clinton County,2020-01-25,2020-10-17,0.0
18,42037,Columbia County,2020-01-25,2020-10-17,0.0
19,42039,Crawford County,2020-01-25,2020-10-17,0.0
20,42041,Cumberland County,2020-01-25,2020-10-17,0.0
21,42043,Dauphin County,2020-01-25,2020-10-17,0.0
22,42045,Delaware County,2020-01-25,2020-10-17,0.0
23,42047,Elk County,2020-01-25,2020-10-17,0.0
24,42049,Erie County,2020-01-25,2020-10-17,0.0
25,42051,Fayette County,2020-01-25,2020-10-17,0.0
26,42053,Forest County,2020-01-25,2020-10-17,0.0
27,42055,Franklin County,2020-01-25,2020-10-17,0.0
28,42057,Fulton County,2020-01-25,2020-10-17,0.0
29,42059,Greene County,2020-01-25,2020-10-17,0.0
30,42061,Huntingdon County,2020-01-25,2020-10-17,0.0
31,42063,Indiana County,2020-01-25,2020-10-17,0.0
32,42065,Jefferson County,2020-01-25,2020-10-17,0.0
33,42067,Juniata County,2020-01-25,2020-10-17,0.0
34,42069,Lackawanna County,2020-01-25,2020-10-17,0.0
35,42071,Lancaster County,2020-01-25,2020-10-17,0.0
36,42073,Lawrence County,2020-01-25,2020-10-17,0.0
37,42075,Lebanon County,2020-01-25,2020-10-17,0.0
