,FIPS,time_value,issue,value,State Name,Area Name
0,6037,2020-09-09,2020-11-19,7.3182239000000004,California,Los Angeles County
1,6037,2020-09-10,2020-11-19,6.487677400000001,California,Los Angeles County
2,17031,2020-09-10,2020-11-19,11.6764173,Illinois,Cook County
3,4013,2020-09-11,2020-11-19,6.244056099999999,Arizona,Maricopa County
4,6037,2020-09-11,2020-11-19,7.876102499999999,California,Los Angeles County
5,17031,2020-09-11,2020-11-19,11.0129526,Illinois,Cook County
6,48201,2020-09-11,2020-10-05,11.347579300000001,Texas,Harris County
7,4013,2020-09-12,2020-11-19,7.6684932,Arizona,Maricopa County
8,6037,2020-09-12,2020-11-19,7.2696345,California,Los Angeles County
9,9009,2020-09-12,2020-10-05,2.3587042,Connecticut,New Haven County
10,12086,2020-09-12,2020-11-19,12.184894400000001,Florida,Miami-Dade County
11,15003,2020-09-12,2020-11-19,3.2110092,Hawaii,Honolulu County
12,17031,2020-09-12,2020-11-19,10.261639500000001,Illinois,Cook County
13,25017,2020-09-12,2020-11-19,2.4325124,Massachusetts,Middlesex County
14,48201,2020-09-12,2020-11-19,14.383923499999998,Texas,Harris County
15,53033,2020-09-12,2020-11-19,6.2710601,Washington,King County
16,4013,2020-09-13,2020-11-19,7.8363255999999994,Arizona,Maricopa County
17,6037,2020-09-13,2020-11-19,7.1140650999999995,California,Los Angeles County
18,6085,2020-09-13,2020-10-05,4.127958400000001,California,Santa Clara County
19,9009,2020-09-13,2020-11-19,2.8927915,Connecticut,New Haven County
20,12086,2020-09-13,2020-11-19,11.073840400000002,Florida,Miami-Dade County
21,15003,2020-09-13,2020-11-19,3.5714286,Hawaii,Honolulu County
22,17031,2020-09-13,2020-11-19,10.5447313,Illinois,Cook County
23,25017,2020-09-13,2020-11-19,2.1270729999999998,Massachusetts,Middlesex County
24,25027,2020-09-13,2020-11-19,4.368932,Massachusetts,Worcester County
25,26163,2020-09-13,2020-11-19,9.3539554,Michigan,Wayne County
26,36005,2020-09-13,2020-11-19,3.4062928999999995,New York,Bronx County
27,36047,2020-09-13,2020-11-19,0.4950495,New York,Kings County
28,36061,2020-09-13,2020-11-19,3.2036907,New York,New York County
29,36081,2020-09-13,2020-10-05,1.4804872,New York,Queens County
30,48201,2020-09-13,2020-11-19,12.5258211,Texas,Harris County
31,53033,2020-09-13,2020-11-19,5.0774453,Washington,King County
32,4013,2020-09-14,2020-11-19,8.408662800000002,Arizona,Maricopa County
33,4019,2020-09-14,2020-11-19,7.0826211,Arizona,Pima County
34,6001,2020-09-14,2020-10-05,5.3655815,California,Alameda County
35,6037,2020-09-14,2020-11-19,8.0703764,California,Los Angeles County
36,6073,2020-09-14,2020-11-19,3.0973752999999995,California,San Diego County
37,6085,2020-09-14,2020-11-19,5.0439875999999995,California,Santa Clara County
38,9001,2020-09-14,2020-10-05,4.0540504,Connecticut,Fairfield County
39,9009,2020-09-14,2020-11-19,2.6517964,Connecticut,New Haven County
40,10003,2020-09-14,2020-10-05,4.2092187999999995,Delaware,New Castle County
41,12011,2020-09-14,2020-10-05,10.1941748,Florida,Broward County
42,12086,2020-09-14,2020-11-19,10.4166791,Florida,Miami-Dade County
43,12103,2020-09-14,2020-11-19,5.8558559,Florida,Pinellas County
44,15003,2020-09-14,2020-11-19,3.7931034,Hawaii,Honolulu County
45,17031,2020-09-14,2020-11-19,9.320905999999999,Illinois,Cook County
46,21111,2020-09-14,2020-11-19,7.0955723,Kentucky,Jefferson County
47,25017,2020-09-14,2020-11-19,2.6016037999999995,Massachusetts,Middlesex County
48,25025,2020-09-14,2020-10-05,1.4027921,Massachusetts,Suffolk County
49,25027,2020-09-14,2020-11-19,4.6184645,Massachusetts,Worcester County
50,26163,2020-09-14,2020-11-19,8.0771321,Michigan,Wayne County
51,32003,2020-09-14,2020-11-19,12.1359223,Nevada,Clark County
52,36005,2020-09-14,2020-11-19,3.1076167999999997,New York,Bronx County
53,36029,2020-09-14,2020-11-19,2.453954,New York,Erie County
54,36047,2020-09-14,2020-11-19,0.39682540000000005,New York,Kings County
55,36061,2020-09-14,2020-11-19,3.532917,New York,New York County
56,36081,2020-09-14,2020-11-19,2.3965183,New York,Queens County
57,48201,2020-09-14,2020-11-19,12.6229295,Texas,Harris County
58,53033,2020-09-14,2020-11-19,5.0281141,Washington,King County
59,55025,2020-09-14,2020-11-19,4.5917086,Wisconsin,Dane County
60,4013,2020-09-15,2020-11-19,8.6859733,Arizona,Maricopa County
61,4019,2020-09-15,2020-11-19,7.665081,Arizona,Pima County
62,6001,2020-09-15,2020-10-05,6.2625727,California,Alameda County
63,6037,2020-09-15,2020-11-19,8.2262659,California,Los Angeles County
64,6059,2020-09-15,2020-10-05,12.061236300000001,California,Orange County
65,6073,2020-09-15,2020-11-19,4.7823301,California,San Diego County
66,6085,2020-09-15,2020-11-19,5.098642,California,Santa Clara County
67,9001,2020-09-15,2020-11-19,4.326918900000001,Connecticut,Fairfield County
68,9009,2020-09-15,2020-11-19,1.1279603,Connecticut,New Haven County
69,10003,2020-09-15,2020-11-19,4.248962799999999,Delaware,New Castle County
70,12011,2020-09-15,2020-11-19,10.4545455,Florida,Broward County
71,12086,2020-09-15,2020-11-19,10.9042785,Florida,Miami-Dade County
72,12103,2020-09-15,2020-11-19,5.6521739,Florida,Pinellas County
73,15003,2020-09-15,2020-11-19,4.5454545,Hawaii,Honolulu County
74,17031,2020-09-15,2020-11-19,8.8010183,Illinois,Cook County
75,21111,2020-09-15,2020-11-19,10.0854636,Kentucky,Jefferson County
76,25017,2020-09-15,2020-11-19,2.3465773999999997,Massachusetts,Middlesex County
77,25025,2020-09-15,2020-11-19,1.3927938999999998,Massachusetts,Suffolk County
78,25027,2020-09-15,2020-11-19,4.2279333,Massachusetts,Worcester County
79,26163,2020-09-15,2020-11-19,7.600710799999999,Michigan,Wayne County
80,32003,2020-09-15,2020-11-19,10.869565199999998,Nevada,Clark County
81,36005,2020-09-15,2020-11-19,3.0567152,New York,Bronx County
82,36029,2020-09-15,2020-10-05,2.3188449,New York,Erie County
83,36047,2020-09-15,2020-11-19,0.3787879,New York,Kings County
84,36061,2020-09-15,2020-11-19,4.2471698,New York,New York County
85,36081,2020-09-15,2020-11-19,3.3517007000000003,New York,Queens County
86,48201,2020-09-15,2020-11-19,11.131884,Texas,Harris County
87,53033,2020-09-15,2020-11-19,4.7371169,Washington,King County
88,55025,2020-09-15,2020-11-19,4.5077194,Wisconsin,Dane County
89,4013,2020-09-16,2020-11-19,8.2565684,Arizona,Maricopa County
90,4019,2020-09-16,2020-10-05,4.9641633,Arizona,Pima County
91,6001,2020-09-16,2020-10-05,5.4034979000000005,California,Alameda County
92,6037,2020-09-16,2020-11-19,7.9652107999999995,California,Los Angeles County
93,6073,2020-09-16,2020-11-19,5.1398651,California,San Diego County
94,6085,2020-09-16,2020-11-19,3.3454091,California,Santa Clara County
95,9001,2020-09-16,2020-11-19,4.4117604,Connecticut,Fairfield County
96,9009,2020-09-16,2020-11-19,1.1720032,Connecticut,New Haven County
97,10003,2020-09-16,2020-10-05,4.0574096,Delaware,New Castle County
98,12011,2020-09-16,2020-11-19,10.360360400000001,Florida,Broward County
99,12086,2020-09-16,2020-11-19,10.7735045,Florida,Miami-Dade County
100,12103,2020-09-16,2020-11-19,6.637168099999999,Florida,Pinellas County
101,15003,2020-09-16,2020-11-19,4.263565900000001,Hawaii,Honolulu County
102,17031,2020-09-16,2020-11-19,7.7067985,Illinois,Cook County
103,21111,2020-09-16,2020-10-05,8.485686900000001,Kentucky,Jefferson County
104,25017,2020-09-16,2020-11-19,2.4452097999999998,Massachusetts,Middlesex County
105,25025,2020-09-16,2020-11-19,0.48217309999999997,Massachusetts,Suffolk County
106,25027,2020-09-16,2020-11-19,3.71633,Massachusetts,Worcester County
107,26163,2020-09-16,2020-11-19,7.795642,Michigan,Wayne County
108,32003,2020-09-16,2020-11-19,12.916666699999999,Nevada,Clark County
109,36005,2020-09-16,2020-11-19,2.285662,New York,Bronx County
110,36029,2020-09-16,2020-10-05,3.3092671,New York,Erie County
111,36047,2020-09-16,2020-11-19,0.38167940000000006,New York,Kings County
112,36061,2020-09-16,2020-11-19,3.445042,New York,New York County
113,36081,2020-09-16,2020-11-19,3.2564834,New York,Queens County
114,48201,2020-09-16,2020-11-19,10.0559156,Texas,Harris County
115,53033,2020-09-16,2020-11-19,4.311715,Washington,King County
116,55025,2020-09-16,2020-11-19,4.1951431,Wisconsin,Dane County
117,4013,2020-09-17,2020-11-19,9.1913289,Arizona,Maricopa County
118,4019,2020-09-17,2020-11-19,7.207948299999999,Arizona,Pima County
119,6037,2020-09-17,2020-11-19,7.9286094,California,Los Angeles County
120,6073,2020-09-17,2020-11-19,5.0455614,California,San Diego County
121,6085,2020-09-17,2020-11-19,2.73255,California,Santa Clara County
122,9001,2020-09-17,2020-11-19,3.3653814,Connecticut,Fairfield County
