,FIPS,time_value,issue,value,State Name,Area Name
0,4013,2020-09-08,2020-11-19,7.0827352,Arizona,Maricopa County
1,4019,2020-09-08,2020-11-19,5.9439085,Arizona,Pima County
2,6001,2020-09-08,2020-11-19,13.9427642,California,Alameda County
3,6013,2020-09-08,2020-11-19,10.7490606,California,Contra Costa County
4,6037,2020-09-08,2020-11-19,13.884032500000002,California,Los Angeles County
5,6059,2020-09-08,2020-11-19,7.044267,California,Orange County
6,6065,2020-09-08,2020-11-19,12.5974437,California,Riverside County
7,6071,2020-09-08,2020-11-19,11.503390699999999,California,San Bernardino County
8,6073,2020-09-08,2020-11-19,11.8080237,California,San Diego County
9,6085,2020-09-08,2020-11-19,8.3061549,California,Santa Clara County
10,8041,2020-09-08,2020-11-19,11.2371847,Colorado,El Paso County
11,12086,2020-09-08,2020-11-19,8.2524432,Florida,Miami-Dade County
12,12103,2020-09-08,2020-11-19,6.310679599999999,Florida,Pinellas County
13,17031,2020-09-08,2020-11-19,11.5997948,Illinois,Cook County
14,26125,2020-09-08,2020-11-19,5.5902557999999996,Michigan,Oakland County
15,26163,2020-09-08,2020-11-19,12.0441564,Michigan,Wayne County
16,32003,2020-09-08,2020-11-19,9.3283582,Nevada,Clark County
17,42003,2020-09-08,2020-11-19,9.9670106,Pennsylvania,Allegheny County
18,48113,2020-09-08,2020-11-19,6.7394835,Texas,Dallas County
19,48201,2020-09-08,2020-11-19,10.4351296,Texas,Harris County
20,48453,2020-09-08,2020-11-19,12.972627300000001,Texas,Travis County
21,53033,2020-09-08,2020-11-19,9.852947,Washington,King County
22,53053,2020-09-08,2020-11-19,10.620201300000002,Washington,Pierce County
23,1089,2020-09-09,2020-11-19,5.724561799999999,Alabama,Madison County
24,4013,2020-09-09,2020-11-19,7.0833527,Arizona,Maricopa County
25,4019,2020-09-09,2020-11-19,6.7543072,Arizona,Pima County
26,6001,2020-09-09,2020-11-19,11.7579159,California,Alameda County
27,6013,2020-09-09,2020-11-19,11.136956199999998,California,Contra Costa County
28,6019,2020-09-09,2020-11-19,9.912457199999999,California,Fresno County
29,6029,2020-09-09,2020-11-19,7.102388,California,Kern County
30,6037,2020-09-09,2020-11-19,12.159265199999998,California,Los Angeles County
31,6059,2020-09-09,2020-11-19,10.6507168,California,Orange County
32,6065,2020-09-09,2020-11-19,9.8484454,California,Riverside County
33,6067,2020-09-09,2020-11-19,10.347847199999999,California,Sacramento County
34,6071,2020-09-09,2020-11-19,8.976871699999998,California,San Bernardino County
35,6073,2020-09-09,2020-11-19,10.1245811,California,San Diego County
36,6075,2020-09-09,2020-11-19,17.8125,California,San Francisco County
37,6077,2020-09-09,2020-11-19,8.8107059,California,San Joaquin County
38,6081,2020-09-09,2020-11-19,5.6822439000000005,California,San Mateo County
39,6083,2020-09-09,2020-11-19,4.2459003,California,Santa Barbara County
40,6085,2020-09-09,2020-11-19,10.2127084,California,Santa Clara County
41,6097,2020-09-09,2020-11-19,11.8406935,California,Sonoma County
42,6099,2020-09-09,2020-11-19,13.346983400000001,California,Stanislaus County
43,6111,2020-09-09,2020-11-19,5.8098268,California,Ventura County
44,8005,2020-09-09,2020-11-19,8.297908,Colorado,Arapahoe County
45,8013,2020-09-09,2020-11-19,12.0899866,Colorado,Boulder County
46,8031,2020-09-09,2020-11-19,9.5456484,Colorado,Denver County
47,8041,2020-09-09,2020-11-19,8.4383154,Colorado,El Paso County
48,8059,2020-09-09,2020-11-19,9.254704400000001,Colorado,Jefferson County
49,8069,2020-09-09,2020-11-19,4.1350066,Colorado,Larimer County
50,9001,2020-09-09,2020-11-19,8.0926702,Connecticut,Fairfield County
51,9003,2020-09-09,2020-11-19,6.1923538,Connecticut,Hartford County
52,9009,2020-09-09,2020-11-19,5.924765900000001,Connecticut,New Haven County
53,10003,2020-09-09,2020-11-19,10.0250846,Delaware,New Castle County
54,11001,2020-09-09,2020-11-19,16.4122137,District of Columbia,District Of Columbia
55,12009,2020-09-09,2020-11-19,9.138587199999998,Florida,Brevard County
56,12011,2020-09-09,2020-11-19,7.258064500000001,Florida,Broward County
57,12031,2020-09-09,2020-11-19,7.493370599999999,Florida,Duval County
58,12057,2020-09-09,2020-11-19,6.6619649999999995,Florida,Hillsborough County
59,12071,2020-09-09,2020-11-19,6.754662599999999,Florida,Lee County
60,12073,2020-09-09,2020-11-19,7.211399799999999,Florida,Leon County
61,12081,2020-09-09,2020-11-19,7.548830199999999,Florida,Manatee County
62,12083,2020-09-09,2020-11-19,7.212908500000001,Florida,Marion County
63,12086,2020-09-09,2020-11-19,9.7269691,Florida,Miami-Dade County
64,12095,2020-09-09,2020-11-19,8.839705300000002,Florida,Orange County
65,12099,2020-09-09,2020-11-19,10.5296039,Florida,Palm Beach County
