,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
0,06000,smoothed_tested_positive_14d,2020-09-08,,2020-11-19,72,12.5,2.3683273,195.0,county,fb-survey
1,12000,smoothed_tested_positive_14d,2020-09-08,,2020-11-19,72,9.8289828,2.7641332,115.9999,county,fb-survey
2,36000,smoothed_tested_positive_14d,2020-09-08,,2020-11-19,72,2.9411765,1.5553819,118.0,county,fb-survey
3,48000,smoothed_tested_positive_14d,2020-09-08,,2020-11-19,72,20.4762272,3.9569099,104.0003,county,fb-survey
0,04000,smoothed_tested_positive_14d,2020-09-09,,2020-10-05,26,6.25,2.3851024,103.0,county,fb-survey
1,06000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,10.6177619,1.5602379,389.8545,county,fb-survey
2,06037,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,7.3182239,2.4270072,115.1484,county,fb-survey
3,09000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,2.1367521,1.3426348,116.0,county,fb-survey
4,12000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,11.1593978,1.6976456,343.9998,county,fb-survey
5,13000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,13.3542017,2.8249252,144.9945,county,fb-survey
6,17000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,9.5505654,1.8020911,265.9999,county,fb-survey
7,18000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,8.7501813,2.590308,118.9998,county,fb-survey
8,19000,smoothed_tested_positive_14d,2020-09-09,,2020-10-05,26,10.6480654,2.9819177,106.9999,county,fb-survey
9,21000,smoothed_tested_positive_14d,2020-09-09,,2020-10-05,26,6.3728364,2.4306169,100.9954,county,fb-survey
10,25000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,3.0898876,1.3006764,177.0,county,fb-survey
11,26000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,5.8282209,1.8406486,162.0,county,fb-survey
12,29000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,15.4204961,3.5077547,105.9998,county,fb-survey
13,34000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,3.7161512,1.5601447,146.9999,county,fb-survey
14,36000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,1.9756827,0.7684019,328.0002,county,fb-survey
15,37000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,9.7972841,2.4519053,147.0002,county,fb-survey
16,39000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,4.0372646,1.5560903,160.0001,county,fb-survey
17,42000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,7.0987567,2.0238984,161.0002,county,fb-survey
18,45000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,18.1371746,3.8341377,100.9999,county,fb-survey
19,47000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,8.7152205,2.714045,108.0047,county,fb-survey
20,48000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,16.6666789,2.2596913,272.0004,county,fb-survey
21,51000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,8.9742735,2.6537056,116.0,county,fb-survey
22,53000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,2.0491988,1.2879688,120.9989,county,fb-survey
